Program,Language,Engine,Variant,Optimizer,Runtime
blur,JavaScript,Ignition,optimized,,,6724,7351,7008,7238,6875,7099,7009,7093,7523,7143,7081,6981,7216,7073,7078,7035,7071,7525,8011,8025,7912,7978,7903,7886,7644,7581,8015,8169,7733,7636,7947,8012,8000,7363,7182,7733,7679,7337,7428,7501,7557,7343,7545,7812,8002,8289,8026,7984,7919,7958
blur,JavaScript,Sparkplug,optimized,,,4607,4683,4746,4598,4722,4799,4766,4672,5009,5199,5336,5059,4864,4844,4854,4758,4514,4413,4342,4339,4221,4253,4159,4212,4296,4239,4292,4370,4676,4565,4604,5063,5091,5019,5030,4811,4666,4653,4567,4595,4594,4610,4629,4613,4660,4831,4865,4983,5168,5392
blur,JavaScript,Turbofan,optimized,,,296,288,294,295,294,297,320,390,378,296,294,296,301,292,299,299,296,299,288,291,294,291,289,280,290,288,287,285,285,273,275,282,276,274,278,272,272,269,270,272,263,264,266,267,273,271,268,270,264,264
blur,AssemblyScript,Liftoff,naive,O3,stub,652,599,693,604,607,605,603,603,586,636,587,573,582,567,573,565,574,586,594,749,564,713,572,571,570,619,576,570,568,566,566,879,570,612,574,577,570,567,569,564,563,556,547,544,536,528,522,534,524,524
blur,AssemblyScript,Turbofan,naive,O3,stub,536,494,487,489,492,499,514,506,512,506,487,489,489,492,499,489,497,506,539,530,549,524,550,534,534,535,534,544,536,531,536,539,534,528,539,535,574,535,553,549,536,562,544,538,525,673,517,518,515,521
blur,AssemblyScript,Liftoff,naive,O3s,stub,750,662,599,604,606,603,604,604,602,601,618,605,611,609,609,610,689,600,609,597,606,607,612,623,621,784,604,602,700,659,609,604,583,578,581,585,572,565,566,565,550,547,553,562,561,566,559,547,546,529
blur,AssemblyScript,Turbofan,naive,O3s,stub,786,532,529,532,530,527,523,528,522,550,518,516,552,555,518,545,542,541,535,533,551,564,537,532,543,537,544,549,537,535,529,530,520,523,516,544,504,500,511,494,528,485,487,479,475,499,485,571,477,509
blur,AssemblyScript,Liftoff,naive,O3,minimal,680,705,733,597,599,604,602,617,605,875,621,602,595,594,611,628,601,700,591,582,580,586,665,580,583,612,549,545,544,542,542,538,536,565,513,510,503,509,500,510,506,510,507,498,509,497,498,496,544,511
blur,AssemblyScript,Turbofan,naive,O3,minimal,551,613,553,489,491,490,542,501,490,821,490,515,502,503,503,502,507,520,505,516,505,504,536,515,533,539,503,497,496,491,506,488,512,521,492,491,487,492,511,480,471,479,475,473,482,498,491,489,502,487
blur,AssemblyScript,Liftoff,naive,O3s,minimal,549,546,548,545,548,552,558,549,545,544,546,552,625,549,563,557,550,571,566,563,562,567,563,565,567,562,564,578,589,560,564,559,558,565,560,594,550,549,543,544,546,542,545,547,544,545,562,546,546,543
