Program,Language,Engine,Variant,Optimizer,Runtime
blur,JavaScript,Ignition,optimized,,,10544,10658,10617,10639,10648,10701,10491,10473,10533,10536,10491,10378,10445,10451,10491,10491,10500,10483,10491,10518
blur,JavaScript,Turbofan,optimized,,,243,246,246,241,245,242,245,248,249,254,250,250,243,250,245,244,243,249,246,242
blur,AssemblyScript,Liftoff,naive,O3,stub,1066,1037,943,903,902,910,901,909,906,913,901,898,927,917,895,907,905,891,903,895
blur,AssemblyScript,Turbofan,naive,O3,stub,703,721,736,721,710,709,289073,714,1795,902,778,720,706,725,716,708,706,704,705,711
blur,AssemblyScript,Liftoff,naive,O3,minimal,899,907,898,895,892,899,896,889,901,893,893,901,893,894,894,892,891,895,897,897
blur,AssemblyScript,Turbofan,naive,O3,minimal,705,714,705,703,701,701,717,708,710,703,705,706,707,703,707,708,702,2360555,733,1201
blur,AssemblyScript,Liftoff,naive,O3,incremental,905,913,903,910,900,905,904,906,918,908,912,894,890,895,898,890,904,894,894,891
blur,AssemblyScript,Turbofan,naive,O3,incremental,708,706,702,704,702,701,705,705,701,701,704,699,702,702,703,703,705,704,704,700
blur,AssemblyScript,Liftoff,optimized,O3,stub,414,416,414,415,414,414,936993,439,429,529,431,420,437,426,418,418,415,420,421,416
blur,AssemblyScript,Turbofan,optimized,O3,stub,206,214,208,208,208,207,208,211,212,214,230,219,215,213,212,213,213,211,215,212
blur,AssemblyScript,Liftoff,optimized,O3,minimal,416,430,417,415,413,414,415,416,417,412,413,413,417,413,412,412,414,412,413,412
blur,AssemblyScript,Turbofan,optimized,O3,minimal,205,210,205,208,205,206,209,206,210,205,207,206,206,206,205,206,209,205,206,206
blur,AssemblyScript,Liftoff,optimized,O3,incremental,414,423,414,414,415,419,419,417,415,414,416,414,413,414,413,413,413,415,414,414
blur,AssemblyScript,Turbofan,optimized,O3,incremental,206,208,207,215,206,210,210,206,207,207,208,207,208,207,207,208,209,205,209,206
bubblesort,JavaScript,Ignition,optimized,,,2335,2329,2342,2318,2325,2313,2290,2335,2301,2338,2324,2304,2299,2314,2331,2326,2325,2323,2304,2323
bubblesort,JavaScript,Turbofan,optimized,,,102,103,103,102,102,102,102,101,102,27,103,101,103,101,102,102,101,101,101,108
bubblesort,AssemblyScript,Liftoff,naive,O3,stub,721,719,717,717,713,723,709,720,738,714,715,713,715,717,713,719,715,715,713,715
